ticker,snapshot_date,week_start,week_position,role,expiration_date,initial_length_bucket,trading_days_to_expiration,trading_days_to_target,option_type,strike_offset,strike,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,rho
MSFT,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,call,-2,505.0,7.29,7.35,8.55,26.0,521.0,0.3031075549316406,0.6834424107080692,0.0310971703917536,-1.053630037044709,0.134444847744068,0.0186856890321606
MSFT,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,put,-2,505.0,2.4,2.31,2.48,109.0,411.0,0.2518385363769531,-0.2842224851582433,0.0356482734805706,-0.7912196110559879,0.1280522508398484,-0.0080389676404254
MSFT,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,call,-1,507.5,5.45,5.55,6.3,11.0,247.0,0.2623364782714844,0.6156133767178449,0.0385630470216785,-0.9778923751560358,0.1442967518385005,0.0169087573252636
MSFT,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,put,-1,507.5,3.35,3.2,3.65,155.0,251.0,0.2653882055664062,-0.3855929588980942,0.0381547991784733,-0.9378659632307662,0.144429969358716,-0.0109299177576489
MSFT,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,call,0,510.0,4.76,4.4,4.95,182.0,389.0,0.262702685546875,0.5163115073670284,0.0401762199683387,-1.0151997183660366,0.1505428434660775,0.0142088399573703
MSFT,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,put,0,510.0,4.3,4.2,4.7,81.0,720.0,0.2602613037109375,-0.4836079422447363,0.0405527571179569,-0.953904087039259,0.1505415962043444,-0.0137263887943919
MSFT,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,call,1,512.5,3.65,3.4,3.8,75.0,131.0,0.2628247546386719,0.4166550728385191,0.0393108572521306,-0.9897241561204252,0.1473687199803041,0.0114855036219444
MSFT,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,put,1,512.5,5.8,5.4,6.3,89.0,249.0,0.2741771801757812,-0.5796198460846398,0.0377571687113745,-0.9813469759324284,0.1476580929691058,-0.0164959854800659
MSFT,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,call,2,515.0,2.5,2.61,3.05,103.0,3262.0,0.2746654565429687,0.3300162178716545,0.0349122789215477,-0.956167736809488,0.1367756449273129,0.0091040819167183
MSFT,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,put,2,515.0,8.04,7.0,7.6,25.0,146.0,0.2605054418945312,-0.6789821705020428,0.0363962566318516,-0.8446701464471669,0.1352384073883116,-0.0193503379696582
MSFT,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,call,-2,505.0,8.2,8.95,9.65,24.0,3729.0,0.2839427075195311,0.645644320528042,0.024532645742929,-0.7380299996108932,0.1987154486242444,0.0351018424551595
MSFT,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,put,-2,505.0,3.75,3.55,3.95,124.0,854.0,0.2619702709960937,-0.3436488934713001,0.0262933689728634,-0.6252022722820919,0.1964964777737756,-0.019571765980436
MSFT,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,call,-1,507.5,7.8,7.45,8.0,21.0,1513.0,0.2760082165527343,0.5841700992731145,0.0264574188002618,-0.7484152907987107,0.2083176211443906,0.0318478306055821
MSFT,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,put,-1,507.5,4.95,4.4,5.0,62.0,411.0,0.2634961346435547,-0.4124191512375819,0.0276611681363941,-0.6628957875097214,0.207922405020707,-0.0235266356433717
MSFT,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,call,0,510.0,6.15,6.05,6.65,306.0,4423.0,0.2749095947265625,0.5169725301515767,0.0271455494783045,-0.7578862057611502,0.2128849987787039,0.0282408540549694
MSFT,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,put,0,510.0,5.83,5.5,6.15,223.0,534.0,0.2625195819091797,-0.4827560906202287,0.028425894905438,-0.6728397987699385,0.2128787810351303,-0.0275826364954583
MSFT,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,call,1,512.5,5.33,5.05,5.55,11.0,1546.0,0.2778392529296875,0.4499802454477301,0.0266720596368868,-0.7571489133762209,0.2114008264686426,0.024617498202958
MSFT,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,put,1,512.5,8.5,6.8,7.6,53.0,168.0,0.2675244146728516,-0.5523729451188413,0.0276792512175621,-0.6768986846661879,0.211239088404027,-0.0316316179082109
MSFT,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,call,2,515.0,4.32,4.0,4.45,159.0,2390.0,0.2745433874511719,0.3832782486048902,0.0260334469562578,-0.7193019680718242,0.2038915311694188,0.0210065120358462
MSFT,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,put,2,515.0,9.14,8.15,8.95,72.0,3868.0,0.2617261328125,-0.6227820488598489,0.0271762033164486,-0.6305107027901053,0.2029048350280333,-0.0357190558178459
MSFT,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,call,-2,500.0,21.8,21.0,22.6,3.0,125.0,0.2808299456787109,0.6269878754389429,0.008923067246657,-0.2812475199192304,0.5718789270191642,0.2600225822992677
MSFT,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,put,-2,500.0,10.3,9.35,10.7,16.0,80.0,0.2519911227416992,-0.3624471473865092,0.0098504841607893,-0.2031445216619783,0.5664861943647186,-0.1707372413785604
MSFT,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,call,-1,505.0,18.0,17.2,19.9,6.0,15466.0,0.2820506365966796,0.5807053909989552,0.0091706396736852,-0.2883274746168776,0.5903006015816765,0.2417550027220461
MSFT,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,put,-1,505.0,11.85,11.0,13.15,1.0,60.0,0.2565381964111328,-0.4144836386385623,0.0100565979399769,-0.2131510233092619,0.5887753731400847,-0.1960685968354857
MSFT,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,call,0,510.0,15.68,14.9,17.3,5.0,287.0,0.2811046011352538,0.5341608644086687,0.009359933709427,-0.2897651686670625,0.6004643648683359,0.223276301333778
MSFT,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,put,0,510.0,15.7,13.2,15.0,17.0,274.0,0.2468947381591797,-0.4654225146129638,0.0106558874752101,-0.2059316381397678,0.6004100758816503,-0.2203999997239395
MSFT,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,call,1,515.0,13.28,12.6,14.8,4.0,148.0,0.2779918392944336,0.4869326681769477,0.0094944913965443,-0.2854645380651482,0.6023518715097073,0.2044021396822225
MSFT,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,put,1,515.0,15.6,15.8,18.2,70.0,42.0,0.2551954364013672,-0.5170450614699962,0.0103387317432504,-0.2113946478673658,0.6021250320167888,-0.2462062410814639
MSFT,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,call,2,520.0,13.67,10.05,12.55,182.0,852.0,0.2751842501831054,0.4393921757703805,0.0094855499105691,-0.2777228242323682,0.595706857145717,0.1851670593230786
MSFT,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,1,put,2,520.0,18.1,18.7,21.2,31.0,22.0,0.2562025064086914,-0.5673527146228664,0.0101602537331493,-0.2061952610541062,0.5940656475939835,-0.2712619397690988
GLD,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,-2,404.0,8.15,5.95,6.25,16.0,104.0,0.2887034020996093,0.5607574186485231,0.0321726217393903,-0.6267252969230871,0.1673901946306026,0.0242882718044368
GLD,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,-2,404.0,2.77,2.57,2.72,1328.0,4819.0,0.1812826013183593,-0.4094697789815344,0.0504986456017883,-0.3566435329797738,0.1649785622611406,-0.0184485292633113
GLD,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,-1,405.0,5.5,5.4,5.7,76.0,7686.0,0.2872385729980468,0.5284204867863542,0.0326337939754454,-0.6278991314045299,0.1689281351059375,0.022912252500956
GLD,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,-1,405.0,3.0,3.0,3.15,30.0,2384.0,0.1799398413085937,-0.46047591436842,0.0519694995338269,-0.359697431045953,0.1685262385143971,-0.020761261702665
GLD,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,0,406.0,5.04,4.95,5.15,2.0,228.0,0.2843089147949218,0.4955591591700297,0.0330519319723082,-0.6218978526330498,0.1693475771687487,0.0215120953678488
GLD,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,0,406.0,3.47,3.45,3.65,33.0,1746.0,0.179695703125,-0.5126648994205124,0.0522706167512013,-0.3586470829269457,0.1692727214812027,-0.0231342367756881
GLD,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,1,407.0,4.4,4.45,4.7,22.0,204.0,0.285041329345703,0.4627656697674969,0.0328253467811308,-0.619542998342356,0.1686198961126137,0.0201045645796976
GLD,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,1,407.0,4.0,3.85,4.05,14.0,2414.0,0.1717001776123047,-0.5678682139972121,0.0539383488882695,-0.3343100738098123,0.1669014279139056,-0.0256326930563242
GLD,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,2,408.0,4.25,3.85,4.05,17.0,3014.0,0.2735668347167969,0.4268872961406562,0.0337733936120128,-0.5867060091477482,0.1665059689348965,0.0185786842058939
GLD,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,2,408.0,4.45,4.4,4.6,18.0,204.0,0.168953623046875,-0.6227702332906521,0.0529669565483171,-0.3143631247762024,0.1612739371177121,-0.0281335923088881
GLD,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,-2,404.0,16.15,12.15,12.35,14.0,118.0,0.2459792199707031,0.5525018795101219,0.0138293725651436,-0.2100836765253666,0.4597839636530726,0.1736314358520629
GLD,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,-2,404.0,6.8,7.9,8.2,7.0,109.0,0.1900105413818359,-0.4394148728219195,0.0178508540047096,-0.12620979552967,0.4584475082478612,-0.1526002930471233
GLD,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,-1,405.0,13.9,11.85,12.15,665.0,1893.0,0.2523268127441406,0.5383536451156308,0.0135365188898629,-0.2151737791739363,0.4616611390513999,0.1690989766110781
GLD,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,-1,405.0,8.7,8.35,8.65,3.0,929.0,0.1890950231933593,-0.4572653673932363,0.018042729438903,-0.1255763452354942,0.4611426156497733,-0.1589003538850952
GLD,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,0,406.0,14.9,11.3,11.6,40.0,150.0,0.2509840527343749,0.5247756407830109,0.013645796791408,-0.2141585262849695,0.4629114792519174,0.1650364153902756
GLD,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,0,406.0,9.74,8.9,9.15,22.0,97.0,0.1888814022827148,-0.4753434227559486,0.0181327585955841,-0.1251738416564218,0.46292006055809,-0.1653174949878633
GLD,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,1,407.0,12.71,10.8,11.15,87.0,200.0,0.2514418118286132,0.5111829115336392,0.0136419180588753,-0.2142946519009698,0.4636239440478302,0.160889364352459
GLD,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,1,407.0,9.58,9.45,9.8,3.0,82.0,0.1914753704833984,-0.4932457502729909,0.0179187799871956,-0.1266310132640786,0.4637397021630416,-0.1717978988679142
GLD,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,2,408.0,12.25,10.3,10.6,26.0,140.0,0.2495192236328124,0.4973642138183559,0.0137521346134136,-0.2123655425111455,0.4637960530600399,0.1567465732357827
GLD,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,2,408.0,10.05,9.8,10.1,3.0,33.0,0.1862263995361328,-0.5119989913435008,0.0184181438686835,-0.1217239297084569,0.4635963745213864,-0.1782778253624747
VIX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-02,5-9_day,2,4,call,-2,14.0,1.66,1.53,1.72,3.0,342.0,1.4492215039062502,0.8195588029259298,0.1595950526250826,-0.1093189496748602,0.0029861258445844,0.0006059007965316
VIX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-02,5-9_day,2,4,put,-2,14.0,0.01,0.0,0.02,12.0,227.0,0.5625043750000001,-0.0126555455750331,0.0511721236491175,-0.0052059741416141,0.0003716321326899,-1.0800735388876698e-05
VIX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-02,5-9_day,2,4,call,-1,14.5,1.04,1.03,1.34,12.0,409.0,1.25390998046875,0.7461282226712447,0.2248542510291551,-0.1151710640898288,0.0036401675528337,0.0005683664651422
VIX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-02,5-9_day,2,4,put,-1,14.5,0.01,0.01,0.05,15.0,8560.0,0.5625043750000001,-0.0816801084868245,0.236278544228427,-0.0240001095092504,0.0017159479231815,-7.00245799608935e-05
VIX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-02,5-9_day,2,4,call,0,15.0,0.75,0.67,0.78,189.0,7396.0,0.9687503125,0.6407078754859089,0.3396440261103083,-0.1038228627756462,0.0042480512575192,0.0005042027827848
VIX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-02,5-9_day,2,4,put,0,15.0,0.12,0.08,0.13,24.0,16435.0,0.492192578125,-0.255621965468404,0.5749030589629927,-0.0445430760274374,0.0036532853261526,-0.0002197973475061
VIX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-02,5-9_day,2,4,call,1,16.0,0.34,0.31,0.33,311.0,3588.0,1.0390673046875003,0.3092095411992841,0.2984806009980796,-0.1044773859017098,0.0040041810173119,0.0002477460969792
VIX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-02,5-9_day,2,4,put,1,16.0,0.66,0.6,0.77,3.0,13374.0,0.6250037500000001,-0.8075437084598431,0.3851363543488217,-0.0472190535839634,0.0031077856042364,-0.0007187066114088
VIX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-02,5-9_day,2,4,call,2,17.0,0.17,0.12,0.2,47.0,5072.0,1.1875040625,0.1323809642244333,0.1587578131374395,-0.0724590312341633,0.0024340198988644,0.0001066049761196
VIX,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-02,5-9_day,2,4,put,2,17.0,1.74,1.36,1.61,110.0,2993.0,1.0000000000000004e-05,-1.0,0.0,0.0017369052516927,0.0,-0.0009313164840809
VIX,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,-2,14.0,4.1,3.01,5.74,0.0,43.0,2.183598291015625,0.6790198859033791,0.0372623452436974,-0.0579687570519515,0.0157575285462055,0.0050019011412668
VIX,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,-2,14.0,0.07,0.01,0.13,12.0,40.0,0.3320379296875,-0.1475779975698338,0.157839841881142,-0.005373393040712,0.0101496135336808,-0.0019573839098891
VIX,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,-1,14.5,3.95,3.73,4.09,10.0,165.0,2.0283252416992186,0.6532051940379061,0.0413564071723618,-0.0555464039512196,0.0162452189584465,0.0050570334913528
VIX,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,-1,14.5,0.11,0.05,0.19,0.0,37.0,0.2910227148437499,-0.2232562246301122,0.233144955705518,-0.0060056822842862,0.0131400822230954,-0.0029578154173626
VIX,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,0,15.0,3.5,3.33,3.54,9.0,250.0,1.8691412792968751,0.6242633183510815,0.046128157432817,-0.0526484147350923,0.0166975751815764,0.0050793807382071
VIX,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,0,15.0,0.17,0.13,0.28,2.0,51.0,0.245124736328125,-0.3420124185744675,0.3404349754338236,-0.0060397753260143,0.0161609349816675,-0.0045251974378337
VIX,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,1,16.0,2.82,2.63,2.99,26.0,575.0,1.732423212890625,0.567890176667755,0.0515683807007778,-0.0505626768625408,0.0173014562963888,0.0048815229354644
VIX,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,1,16.0,0.52,0.41,0.62,0.0,27.0,1.0000000000000004e-05,-1.0,0.0,0.0016300634606587,0.0,-0.0131104299114476
VIX,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,call,2,17.0,2.35,0.0,0.0,0.0,2963.0,0.12500875,0.0030224304641343,0.0167430373511605,-8.914210828114091e-05,0.0004053403424907,3.772353103162063e-05
VIX,2026-08-31,2026-08-31,Start of Week,monthly,2026-09-30,20-45_day,21,4,put,2,17.0,1.03,0.87,1.13,0.0,32.0,1.0000000000000004e-05,-1.0,0.0,0.0017319424269498,0.0,-0.0139298317809131
ETHA,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,-2,17.5,1.03,0.84,1.31,100.0,416.0,0.5546919531250001,0.8244457544435339,0.2412867779430745,-0.0360084072595753,0.0049846971248848,0.0015509543731294
ETHA,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,-2,17.5,0.15,0.08,0.09,470.0,18986.0,0.4687553125,-0.1370730418365614,0.2425238591067264,-0.02454425934317,0.0042340312446965,-0.0002839663764153
ETHA,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,-1,18.0,0.63,0.63,0.74,185.0,1639.0,0.5097705273437501,0.6850298010705167,0.3610769323804726,-0.044907287246019,0.006855321903129,0.0013128943366141
ETHA,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,-1,18.0,0.21,0.19,0.2,145.0,18423.0,0.445318046875,-0.293114264180529,0.4002932395545273,-0.0363869657787139,0.0066389888108462,-0.0006099767820541
ETHA,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,0,18.5,0.37,0.39,0.4,202.0,3288.0,0.500005,0.4867325101111278,0.4132080474753115,-0.0489733160356376,0.0076947852518441,0.0009441579442694
ETHA,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,0,18.5,0.38,0.37,0.39,204.0,4394.0,0.414068359375,-0.5199770727157922,0.4986161853487384,-0.0387839231566335,0.0076893884854684,-0.001088721472238
ETHA,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,1,19.0,0.2,0.19,0.2,110.0,10928.0,0.48438015625,0.2870839890111503,0.3644441543789788,-0.0403318452465323,0.0065746209179851,0.0005620872918233
ETHA,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,1,19.0,0.73,0.7,0.73,14.0,4717.0,0.437505625,-0.7347681743236222,0.3881070926172386,-0.0331297811106811,0.0063239526014788,-0.0015600850660962
ETHA,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,call,2,19.5,0.1,0.08,0.1,10.0,8337.0,0.500005,0.1494000761089435,0.2409847561170542,-0.0283219918189642,0.0044876327037158,0.0002938412249814
ETHA,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,4,put,2,19.5,1.18,0.76,1.45,12.0,39.0,0.914063359375,-0.7036143206021531,0.1960175336899318,-0.0747792218297106,0.0066730534972569,-0.0015717955766127
ETHA,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,-2,17.5,2.2,1.57,1.81,1.0,247.0,0.5400436621093752,0.6649141441031459,0.1236000671504102,-0.0178600668175757,0.0198879927462641,0.0092501115954777
ETHA,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,-2,17.5,0.61,0.51,0.76,8.0,115.0,0.5429733203125001,-0.3356081051660221,0.1230080958522983,-0.0161772922936516,0.0199001137478701,-0.0060558145580472
ETHA,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,-1,18.0,1.49,1.27,1.52,4.0,211.0,0.53320779296875,0.5990552846436695,0.1328226117545817,-0.0185650516007492,0.0211014294605372,0.0084475387415306
ETHA,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,-1,18.0,0.97,0.71,0.91,4.0,74.0,0.5107470800781251,-0.3993076313666031,0.138515068474526,-0.0159809345179021,0.0210788195555301,-0.0072137727248186
ETHA,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,0,18.5,1.15,1.02,1.26,13.0,362.0,0.5293015820312501,0.5305962436325559,0.1376751134677306,-0.0188387921157358,0.0217121088572499,0.0075680078258287
ETHA,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,0,18.5,1.05,0.95,1.21,1.0,21.0,0.532231240234375,-0.4692277498689524,0.1369126186975643,-0.0170528720121258,0.0217113691929298,-0.0086009498887119
ETHA,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,1,19.0,0.89,0.8,1.04,42.0,139.0,0.526371923828125,0.4622436040901023,0.1382276271882997,-0.0186058336159713,0.0216785855162227,0.0066586427296909
ETHA,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,1,19.0,1.45,1.21,1.5,1.0,25.0,0.53320779296875,-0.5364748934877017,0.1364965342563768,-0.0169084081860195,0.0216851027936468,-0.0099367903224901
ETHA,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,call,2,19.5,0.71,0.61,0.85,2952.0,2973.0,0.5224657128906249,0.3956731218932674,0.1350770878834921,-0.017836045599497,0.0210272683218802,0.0057512392433053
ETHA,2026-08-31,2026-08-31,Start of Week,monthly,2026-10-02,20-45_day,23,4,put,2,19.5,1.7,1.52,1.81,2.0,2.0,0.5293015820312501,-0.6022344843597021,0.1335222177285159,-0.0161016105249878,0.0210571747730026,-0.0112676297609695
META,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,call,-2,570.0,9.0,9.0,9.55,274.0,342.0,0.3615786499023437,0.6068913156609288,0.0250369465234244,-1.5112325329920169,0.1633382118059187,0.0186285685030467
META,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,put,-2,570.0,5.0,4.9,4.9,125.0,246.0,0.3210517114257812,-0.3812216577465308,0.0279474777171786,-1.2766495492836714,0.1618904626048934,-0.0121880443272955
META,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,call,-1,572.5,8.69,7.9,8.75,93.0,203.0,0.3891662646484375,0.5406415420249727,0.0240083123409939,-1.6710741989284523,0.1685778359844665,0.0165973353648113
META,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,put,-1,572.5,5.64,5.5,6.0,636.0,93.0,0.3205024005126953,-0.4529205502569831,0.0290997140802675,-1.321283067138687,0.1682765752342385,-0.0145003166427576
META,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,call,0,575.0,7.8,7.1,7.65,393.0,314.0,0.3957579956054688,0.4808967666714814,0.0237044701536442,-1.702252321249084,0.1692636127933383,0.0147810283685398
META,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,put,0,575.0,7.5,7.85,8.1,151.0,195.0,0.3610903735351562,-0.52200705002577,0.0259705337024742,-1.496120595973438,0.1692000321836196,-0.0167785385791641
META,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,call,1,577.5,6.12,6.1,6.9,68.0,2513.0,0.4135800830078124,0.4261211052480702,0.0223185161179198,-1.746417036141524,0.1665438456425025,0.0131027337184472
META,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,put,1,577.5,8.8,8.4,9.3,15.0,77.0,0.3515689843749999,-0.5886627229865908,0.0260520411399853,-1.417138987420327,0.1652555164990541,-0.0189430910710348
META,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,call,2,580.0,5.4,4.65,5.2,146.0,1340.0,0.3788514263916015,0.3594036498146126,0.023234787231589,-1.5249304646040367,0.1588222274979738,0.0110883532122354
META,2026-08-31,2026-08-31,Start of Week,aligned,2026-09-02,2-4_day,2,1,put,2,580.0,10.65,9.6,10.85,1.0,194.0,0.3526676062011719,-0.6512863222933878,0.0246926813689292,-1.346133589766649,0.1571221736265297,-0.0209994270149669
META,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,call,-2,570.0,11.75,12.5,13.35,31.0,1247.0,0.4243831976318359,0.5722692281718662,0.0153914686928527,-1.2826763461637194,0.235706682805438,0.0346401062696877
META,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,put,-2,570.0,7.43,6.7,7.35,91.0,1180.0,0.342230698852539,-0.4143971223634488,0.0189570062353447,-0.9765564746405032,0.2341112958609251,-0.0267500591194813
META,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,call,-1,572.5,10.95,10.4,11.2,19.0,286.0,0.3931945446777344,0.5346191655963528,0.0168266031251998,-1.203731176236132,0.2387468152190331,0.032500653930102
META,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,put,-1,572.5,9.06,8.05,8.5,38.0,129.0,0.3419255261230468,-0.4624969601547744,0.0193369100164787,-0.9918703111985134,0.2385900081124438,-0.0298979778051356
META,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,call,0,575.0,10.3,10.3,10.6,193.0,1047.0,0.4166928448486328,0.4938119449630661,0.0159358395296799,-1.2760870874584531,0.2396208711977889,0.0300089072481803
META,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,put,0,575.0,9.93,9.35,9.9,15.0,826.0,0.3469303588867187,-0.5106378517458909,0.019135794559865,-1.008059380670418,0.239564497066991,-0.0330756900498212
META,2026-08-31,2026-08-31,Start of Week,weekly,2026-09-04,2-4_day,4,1,call,1,577.5,8.72,8.3,9.0,30.0,420.0,0.399420068359375,0.4515340099616047,0.0165041299736409,-1.213333480601784,0.2378790353298807,0.0275203469828604
